valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-03-31 08:00:00,153.28944,135.72142,212.879,224.70627,201.5299,225.28708,230.7726,251.894,270.80646,316.67694,279.74518,297.30164,275.8516,319.00638,259.8534,274.8515,231.69579,221.72105,227.36578,216.52176,225.59598,220.37979,228.24365,252.81702
2026-03-31 09:00:00,133.57608,121.066925,194.87062,208.21146,189.94867,208.71973,207.9491,231.57948,249.13347,284.5684,252.84195,269.21753,250.74155,291.0288,230.23976,255.12965,223.40916,212.4872,218.67854,207.3945,214.56062,210.9706,219.41927,242.57573
2026-03-31 10:00:00,114.52662,107.54906,181.24185,192.75536,176.33423,199.39665,187.99203,213.58852,230.58696,256.99472,227.07329,245.92773,230.13016,265.1447,201.16405,236.04927,211.19725,200.60767,209.01813,199.44925,206.29936,202.78564,214.28542,238.42693
2026-03-31 11:00:00,118.59124,117.36507,185.24283,190.57637,178.37044,203.36264,182.91434,208.356,221.26416,241.40906,219.28859,234.00664,219.78854,252.31023,190.69765,227.97981,199.8752,191.12549,201.02466,194.64906,201.88228,197.40103,212.69165,237.90022
2026-03-31 12:00:00,131.64262,131.40562,188.0061,194.882,191.07759,205.49506,181.55402,204.45758,215.21307,224.98232,211.98463,228.19899,215.12753,246.46738,190.70093,227.1051,195.43614,186.73268,198.5915,192.9206,198.89742,196.18134,212.35527,236.26335
2026-03-31 13:00:00,170.18486,167.94637,218.35803,221.45428,212.31293,232.86075,198.90453,212.66075,218.76721,224.6076,211.5346,229.87544,215.24767,239.98346,190.47342,223.90692,196.77621,186.57861,197.17247,189.60153,195.04633,193.33011,206.37462,231.01353
2026-03-31 14:00:00,183.51442,177.45866,224.45653,220.7987,211.126,235.9691,198.37128,195.98451,202.75992,204.81825,198.10663,217.03844,203.36275,226.74551,175.33252,208.48466,197.81876,186.99419,192.70673,183.63615,189.58698,186.84946,195.9606,223.06886
2026-03-31 15:00:00,171.49715,157.19621,206.00774,199.48975,188.96002,216.70161,182.05574,167.98248,178.92155,181.13962,178.62532,197.38577,185.26256,205.41347,155.44795,187.07027,195.39865,183.68652,189.03844,178.92128,184.05728,182.81238,190.44263,217.77228
2026-03-31 16:00:00,162.91945,146.72276,195.22723,185.77917,176.17668,201.32385,167.9379,154.56544,166.72502,170.79808,167.86467,184.57133,175.09917,189.28264,147.10422,173.73546,188.29022,178.34155,185.8173,177.95317,182.1724,181.95941,192.99123,218.11275
2026-03-31 17:00:00,149.43263,132.34787,182.66028,175.6364,163.45952,188.76898,158.81856,145.25887,161.54956,161.40541,159.75862,174.59204,164.9505,177.44202,141.25429,162.1437,183.24721,175.38701,185.31926,180.28566,185.62668,184.4399,199.17113,225.03104
2026-03-31 18:00:00,126.59446,107.498276,162.05608,153.51988,144.33391,167.39777,142.28519,129.05272,149.98207,150.92615,151.11494,161.44444,151.9382,167.58203,134.48224,152.6532,185.56407,178.11253,190.12132,185.33775,191.30193,189.96587,206.0246,231.38824
2026-03-31 19:00:00,97.99897,80.765976,138.7109,134.54004,126.723076,148.09578,128.83249,118.54833,145.04942,143.45398,146.96461,152.05841,143.6759,161.90848,133.92311,146.1472,194.73705,185.67804,197.6438,189.85864,195.44873,195.07272,208.72699,232.31245
2026-03-31 20:00:00,90.205055,76.07672,134.0978,130.98276,124.17457,145.61485,129.5929,122.46636,148.68118,146.93341,149.02315,150.74318,142.02113,163.50235,138.21141,147.85828,205.10365,193.59612,202.62381,190.74097,197.35294,196.45012,204.93054,230.76181
2026-03-31 21:00:00,91.62592,78.856476,134.53282,133.22055,126.87339,147.89925,132.36996,124.93166,150.76472,151.20975,153.29744,150.32959,144.75926,164.03624,142.12694,149.0527,208.85306,197.69328,203.99783,191.32597,198.67079,196.4832,203.9554,229.98189
2026-03-31 22:00:00,101.16651,86.79613,140.98453,138.94315,134.40367,155.75229,134.0592,132.28569,156.10191,157.90582,158.82983,155.37286,150.25241,166.80888,149.48753,157.15054,208.31331,197.4829,208.19589,196.12003,202.95667,202.2953,212.85188,236.60898
2026-03-31 23:00:00,115.913704,97.90796,150.35243,145.29713,143.0113,162.8415,134.90402,136.51782,159.21748,166.26167,165.83662,163.3677,159.7034,171.84175,158.89192,168.2731,207.54538,199.2631,214.03316,204.96854,212.64177,211.06465,227.23639,248.88065
2026-04-01 00:00:00,147.66737,124.13359,171.3374,163.77002,162.1416,179.06293,142.15819,150.15176,167.08768,174.14154,169.72844,174.58722,167.43578,177.30803,169.66356,181.73218,214.79619,208.03183,223.5824,215.96843,225.28581,222.2119,239.4946,261.45126
2026-04-01 01:00:00,144.01,119.36142,166.42155,152.94434,146.26128,168.86496,130.28088,138.8986,156.57114,163.66364,166.64886,168.1636,165.36731,172.3953,164.40192,181.89917,230.66516,222.39287,236.95438,226.44023,235.61768,233.78638,246.69719,267.47678
2026-04-01 02:00:00,112.32281,88.77376,143.58496,125.78885,119.97393,146.33316,110.70529,129.59026,149.28236,153.80437,163.40671,163.44023,166.01057,174.84734,163.00514,184.7969,246.53633,237.1484,246.94325,233.09258,242.11555,240.53061,247.69373,267.28033
2026-04-01 03:00:00,102.36149,79.79965,139.63509,118.349304,113.77807,141.7306,110.479904,136.26788,155.7514,165.33647,172.5353,173.0092,179.31079,187.75836,173.19627,197.055,256.46378,246.25368,252.71933,237.09457,247.38115,244.79301,247.99619,270.11877
2026-04-01 04:00:00,129.86053,103.83858,163.09865,142.64883,133.781,163.8365,130.85983,161.719,178.05696,189.06892,188.81242,197.70886,200.92993,209.28337,192.54315,217.49951,257.2919,250.04631,257.32822,244.85533,255.07153,252.09575,259.23398,278.20215
2026-04-01 05:00:00,203.57892,169.79118,212.1313,196.53236,174.37216,206.80405,159.55498,197.55592,198.95123,212.86461,199.10214,219.95436,219.32784,220.96086,210.32411,236.61163,259.4208,253.96136,267.38605,258.31766,267.93848,266.40668,278.599,294.52655
2026-04-01 06:00:00,227.49738,188.44168,215.7878,211.66013,171.22559,208.64218,155.4194,211.46727,196.75406,213.76735,188.16414,214.61183,217.18234,216.90086,211.29636,239.71674,269.1253,264.79346,280.12936,274.48505,283.57434,281.5699,294.9484,311.1083
2026-04-01 07:00:00,184.82724,140.7421,171.21823,172.84499,135.0724,174.43768,126.14749,193.57826,177.44377,199.62076,172.86913,199.81482,209.25317,216.49577,208.30853,241.03355,288.14322,281.89688,295.70218,288.74142,296.39594,295.37854,303.5305,320.1247
2026-04-01 08:00:00,135.157,96.33826,129.21852,134.42499,110.627815,141.06409,106.17201,182.55971,166.63829,191.19852,168.748,196.71997,208.04662,220.66525,211.11972,243.59148,309.1808,298.7984,310.18225,298.41983,303.73306,305.56235,305.30734,321.62723
2026-04-01 09:00:00,107.34217,70.3687,112.05773,121.722824,113.66357,131.07333,105.884445,191.56616,177.8152,203.25351,183.68895,217.54715,225.2718,245.8749,234.39659,260.18158,320.49765,309.78207,316.005,303.5861,308.46106,309.28934,305.00754,322.1137
2026-04-01 10:00:00,97.802605,59.77313,110.85638,127.321,132.08783,134.87688,120.19646,214.90816,202.62961,232.05827,216.58,245.46779,254.51088,273.55408,266.0319,282.23175,323.39343,312.86136,320.8851,310.61786,315.05493,316.0538,313.12665,331.1365
2026-04-01 11:00:00,83.615944,51.280605,108.121574,123.93675,145.35754,138.3935,136.5593,236.93747,227.25618,253.40875,245.59137,276.69128,284.24463,307.89047,301.9685,306.0531,322.87396,315.0076,328.95663,324.28757,326.21948,329.012,332.9958,345.70178
2026-04-01 12:00:00,77.28147,60.83636,109.62852,133.38574,168.07489,162.34222,163.86198,258.54807,262.37253,276.25314,282.516,313.79492,326.96805,343.13837,342.05698,337.05,331.1754,323.56335,341.5552,340.0697,341.0354,344.5071,350.06473,362.9259
2026-04-01 13:00:00,47.81182,46.79623,94.94067,126.360245,165.83652,174.18481,172.89859,240.17398,262.32745,269.2034,286.23343,325.25854,331.0704,354.62524,335.26785,332.21417,348.80313,340.07278,355.10617,353.13257,353.70612,356.5398,357.08,371.81955
2026-04-01 14:00:00,14.537133,27.990202,73.51722,109.541,146.79825,167.40633,167.99696,206.3761,234.4831,240.64716,270.3104,294.52966,301.0375,333.6895,300.7846,299.3946,369.78516,357.38562,368.79443,362.03928,360.14532,365.5069,357.6035,371.254
2026-04-01 15:00:00,0.7223747,12.955687,63.928097,97.865875,138.77687,162.63408,173.24667,184.6311,217.97379,228.77388,258.1798,277.306,273.6301,317.6721,272.29004,274.9537,383.16977,368.28555,376.0691,366.32675,363.39142,369.5918,355.7441,370.42902
2026-04-01 16:00:00,15.803491,30.260221,83.68929,118.97792,155.43272,183.5362,201.76819,201.07835,236.61359,250.78868,270.63086,280.37335,269.96307,315.1422,265.64667,266.34488,383.9711,371.61502,377.31882,371.6056,368.96487,372.8411,361.52258,376.70837
2026-04-01 17:00:00,40.765617,55.89523,114.5321,143.83841,171.24297,207.38127,221.73766,213.69635,247.57831,259.5902,269.07312,280.06906,254.47397,303.25092,250.61517,253.70378,383.70477,372.21024,385.96606,384.7745,379.90884,386.39072,381.17676,393.25455
2026-04-01 18:00:00,81.3722,94.43262,152.97643,179.76602,193.18665,232.25722,241.42322,226.0084,256.30328,266.6775,266.33463,274.26736,240.92499,286.98315,232.04572,234.6974,389.905,380.27686,398.69598,402.3151,395.28683,403.01096,402.14166,410.3008
2026-04-01 19:00:00,101.90978,108.09819,166.63913,187.66188,190.55014,227.17964,225.61362,210.05846,234.54417,242.3149,240.00348,244.3568,212.67079,249.23811,203.60187,212.65887,409.14737,397.76627,413.53217,416.4038,409.7526,416.45282,409.60425,421.96317
2026-04-01 20:00:00,115.1605,114.79266,171.9816,187.5843,183.65088,212.66522,207.11836,190.8464,209.78564,220.16635,214.76627,213.53242,188.77798,217.79126,182.56203,193.22757,432.7139,417.8759,428.33676,426.27048,417.6979,425.97174,409.6441,421.95908
2026-04-01 21:00:00,116.60552,112.7973,168.08353,181.19572,173.05725,195.32646,188.9359,175.12451,191.03294,198.97809,199.63298,193.15158,175.81847,204.75523,176.1085,186.97554,449.12518,431.45862,438.53622,432.56155,421.47345,432.0871,409.48175,419.84622
2026-04-01 22:00:00,119.45197,111.71771,165.79778,176.11412,168.12317,181.28592,174.4187,167.59929,179.942,191.06633,192.54263,184.17924,174.11745,202.14178,178.22198,188.56926,453.17953,436.48288,442.0489,438.7864,428.34024,436.93842,415.127,428.16367
2026-04-01 23:00:00,124.36559,111.17279,163.02386,167.92244,164.53493,174.94135,161.57283,163.53137,174.74384,191.47395,194.11649,187.99084,183.41083,206.24113,189.55095,200.28796,451.70654,438.8641,449.19342,453.40558,441.5388,450.014,436.57568,445.92712
2026-04-02 00:00:00,118.74746,98.80034,152.80934,153.78253,152.06241,163.5148,149.69484,156.6423,170.13733,192.58226,195.73721,190.51987,190.09113,210.0013,195.38106,204.94003,461.04834,447.4917,467.68066,475.1328,459.7231,472.63724,463.25208,468.06256
2026-04-02 01:00:00,106.09846,84.353836,143.71411,139.17795,137.35316,154.37416,140.81424,149.44278,169.45773,191.81963,197.72165,195.83475,194.18562,215.74664,197.11806,204.95488,481.759,468.37064,484.68283,493.1174,477.595,488.78604,475.0089,481.34454
2026-04-02 02:00:00,90.1489,69.11519,132.71075,122.53308,122.56696,141.9903,136.23792,144.92285,168.77159,194.4121,204.99464,200.9672,200.74315,220.72798,199.66383,206.33897,510.9197,493.03973,502.34354,504.6731,488.88132,500.1767,473.8689,484.50818
2026-04-02 03:00:00,99.73826,80.95581,148.49228,136.53365,135.54388,155.73737,152.33733,165.1964,190.43677,218.83574,224.03183,223.60495,219.80786,241.84215,217.18733,222.88248,532.5008,511.11923,516.9765,513.98395,494.40277,509.43713,475.6932,482.29068
2026-04-02 04:00:00,132.36879,114.868805,183.21567,173.53667,164.68346,186.24237,182.87589,197.13916,221.71788,252.40657,250.52544,250.99387,246.97032,264.2441,239.43236,242.43741,539.7182,519.6526,523.9456,523.6291,503.3814,517.3245,484.92075,491.27823
2026-04-02 05:00:00,172.82765,153.42148,224.07336,215.20767,198.40819,225.07576,217.98196,228.61476,253.69598,286.6839,275.66483,278.30508,269.5435,289.98032,258.89236,259.46454,541.4509,524.5963,533.4602,540.845,521.1041,532.9522,508.0361,515.4381
2026-04-02 06:00:00,219.21765,194.23247,266.80377,257.62637,230.48767,265.478,247.94489,255.68164,282.37686,317.9589,296.18918,303.534,291.4813,307.6878,272.93686,270.82645,551.27826,536.5356,554.5956,568.12115,544.15814,559.83246,542.449,541.17645
2026-04-02 07:00:00,269.68213,238.69473,311.8393,306.9201,266.26782,307.39935,278.27673,288.5612,313.32834,350.37704,318.6165,326.20972,310.54147,324.01498,289.03787,283.64996,579.13696,561.191,581.1307,593.0298,567.18134,585.0375,561.76495,561.067
2026-04-02 08:00:00,312.9092,276.57037,346.67346,346.30988,292.26953,338.23544,297.0783,310.64047,331.25342,366.5566,322.31555,335.18442,317.4317,328.32266,292.3002,283.5631,612.74634,593.29974,600.3918,608.10864,583.5327,597.6271,561.468,565.8636
2026-04-02 09:00:00,345.49442,304.23105,368.68185,373.9258,310.19846,356.1037,304.98138,321.94223,335.67908,368.21402,318.89157,333.34763,315.20154,322.92648,286.7784,277.87842,642.5282,617.653,620.7994,620.49054,592.62836,610.7813,563.7078,566.5467
2026-04-02 10:00:00,331.3925,289.6687,354.4306,359.60333,294.43436,340.6657,280.49365,300.14246,314.03564,337.4738,285.66196,302.02222,289.72943,293.19037,256.15106,251.67174,655.3635,630.97876,634.8666,635.6179,604.6534,624.639,579.2548,576.79364
2026-04-02 11:00:00,509.98093,475.4865,503.45215,505.69373,426.1211,467.26697,381.1359,406.5618,393.09732,416.04327,349.8581,366.2931,350.6016,346.51187,320.53192,307.97885,656.762,637.9607,645.27814,655.3932,625.1804,640.5403,604.6336,602.5072
2026-04-02 12:00:00,944.16473,927.1365,863.053,848.81995,750.4532,786.1264,634.8959,663.42035,592.38635,617.7363,515.1471,536.9158,506.7561,491.95154,459.54547,420.70087,667.32666,650.2328,668.6707,684.5072,651.301,668.5378,640.1772,632.6962
2026-04-02 13:00:00,1307.2693,1290.4076,1159.699,1133.4291,1019.31647,1048.4155,848.7931,851.8694,745.29926,772.0474,653.8324,691.0477,630.1137,611.0059,538.1194,502.77542,694.3026,676.109,698.36395,713.4761,676.07654,696.76917,666.1828,651.2646
2026-04-02 14:00:00,1409.4244,1375.1466,1222.0867,1187.1794,1045.5256,1070.788,855.73627,827.835,723.43005,739.3078,633.9708,656.9088,610.9979,564.7719,487.6229,464.95288,731.4598,709.2811,721.076,729.1129,693.4083,711.53046,665.808,658.3647
2026-04-02 15:00:00,1355.7988,1291.1924,1133.0464,1081.924,911.37286,925.4372,716.34033,659.71844,561.7064,574.4812,504.13763,476.9096,487.22278,395.5945,351.2152,359.29794,757.9001,734.30365,734.7582,737.00714,701.5531,717.6481,662.2979,655.2958
2026-04-02 16:00:00,1251.5134,1162.1721,1012.67236,944.8528,764.69366,758.77466,551.0606,489.13196,403.85532,411.90375,364.80838,308.23767,360.36792,238.02913,233.28094,256.49417,766.02167,741.36395,744.5009,745.0388,706.5361,725.5622,672.0331,659.0659
2026-04-02 17:00:00,1140.8776,1031.8317,885.37537,803.66504,633.55334,600.19556,402.72195,351.5487,263.85684,273.43988,246.92387,171.10822,255.72119,125.78315,152.5125,190.18906,756.48035,737.6506,743.43256,753.6038,715.8559,730.57214,688.0957,672.9328
2026-04-02 18:00:00,1047.3273,929.9995,772.00415,695.089,533.3883,480.32382,299.47162,256.3578,163.8053,175.7508,147.09154,76.32934,168.66737,54.39137,96.67857,142.07693,747.7664,733.4874,743.2766,762.04584,725.2093,736.61743,703.4574,686.553
2026-04-02 19:00:00,940.04803,805.43463,649.73584,580.7258,432.49518,363.3978,217.74251,180.14046,90.50951,96.31661,73.3794,10.260585,95.60157,25.534924,63.82092,112.6445,751.1795,735.22906,747.3754,764.0306,726.2091,738.98224,706.14404,685.0328
2026-04-02 20:00:00,686.88983,529.118,421.513,354.75058,236.5489,157.8163,92.26018,47.05036,0.0,0.0,0.0,0.0,0.0,0.0,9.487119,57.887165,754.33496,737.9338,735.66266,745.54346,712.6444,718.66833,678.97363,662.4491
2026-04-02 21:00:00,527.1868,378.65915,287.0389,238.42197,147.25534,75.75707,48.549397,17.983805,0.0,0.0,0.0,0.0,0.0,13.329295,19.121428,60.15447,741.97314,723.59216,705.3758,708.07544,681.49915,681.3639,632.9535,626.5932
2026-04-02 22:00:00,427.16922,298.20865,212.9054,175.37993,122.335884,60.40492,36.838886,32.543617,0.0,0.0,0.0,0.0,0.0,67.67356,57.801235,88.58859,699.27765,684.79767,660.1779,663.8949,639.34393,636.1441,595.78046,585.95544
2026-04-02 23:00:00,376.27725,270.7859,190.1251,156.48087,124.3084,82.35235,46.94463,70.42907,28.644838,31.7705,0.0,38.150356,25.163279,119.481575,98.729645,123.61427,635.18933,626.38635,604.24524,615.11835,594.17114,585.39856,561.6036,552.9506
2026-04-03 00:00:00,379.9397,288.9077,198.94139,173.37213,159.31908,116.9195,70.635635,110.62788,63.241394,54.559135,16.257591,89.12887,57.561226,162.56839,135.17036,154.43524,564.3971,563.99695,540.6261,561.5146,546.1811,528.34503,521.845,516.1391
2026-04-03 01:00:00,458.70755,377.77795,265.2129,245.02321,237.28333,190.65707,135.6747,183.49167,117.90964,103.46087,65.92382,159.306,106.786446,224.7795,186.68846,201.9411,502.9796,503.1081,479.1158,499.25308,486.2495,466.90298,465.7044,461.7893
2026-04-03 02:00:00,346.89963,288.08295,198.85826,180.4885,170.0797,143.5788,106.13498,150.86038,95.963394,79.6737,75.644966,162.80482,116.46836,238.74489,199.70393,219.82314,444.92038,442.41757,408.42722,420.5027,411.7044,389.8219,382.77548,386.80035
2026-04-03 03:00:00,196.42598,148.51527,116.34359,90.72597,76.50631,86.32543,64.90529,103.96793,74.40912,72.43223,86.65229,153.94156,124.0805,244.17143,195.0309,226.76399,376.60953,374.0985,325.73566,330.94562,328.5213,300.83673,289.77243,304.37418
2026-04-03 04:00:00,176.87285,149.97745,127.27897,98.184906,92.46795,103.92826,94.19585,127.465965,99.67851,114.80335,132.38126,207.08484,169.04967,278.59708,228.01015,257.65793,296.87823,293.9108,246.64867,248.6232,248.74692,221.67944,216.664,236.2757
2026-04-03 05:00:00,243.47978,227.18532,191.6236,165.81369,166.11272,167.18013,147.22583,185.73422,154.196,174.66934,176.76385,270.19775,214.41791,329.58548,284.986,314.8536,217.34534,217.32011,183.74124,185.02428,184.40102,165.10374,177.96,191.82326
2026-04-03 06:00:00,506.4026,505.5456,404.58423,380.74307,385.06943,354.61633,315.71225,367.1426,305.12674,333.92023,323.10342,430.74274,369.45352,451.90216,445.97644,450.33554,161.57455,156.80244,147.18823,149.2827,145.87657,130.46805,157.50923,177.31886
2026-04-03 07:00:00,731.8967,732.57416,596.5876,581.546,580.0749,525.9931,481.01093,515.47284,453.00513,476.16724,467.01163,575.23315,514.10376,583.54517,591.0332,573.2309,142.07799,133.00725,135.4558,128.63719,129.54446,117.4376,147.51094,168.65459
2026-04-03 08:00:00,719.71356,708.0298,608.2732,595.50653,579.75415,528.8403,499.60648,519.43604,500.3279,513.91736,541.5431,625.06665,580.90845,650.07697,666.12256,638.5426,145.9764,129.27335,132.90233,122.82859,125.14007,114.02415,140.15837,161.68387
2026-04-03 09:00:00,479.0997,449.4454,413.74002,408.48157,383.1436,357.7718,359.0712,373.068,408.08786,408.38925,468.89264,518.30725,520.9285,598.729,616.36224,601.91974,148.0665,128.22751,128.7673,118.96995,122.81942,109.59991,133.06137,155.7243
2026-04-03 10:00:00,205.67006,170.3129,208.56517,198.25949,168.92445,183.05106,201.40231,224.48254,304.42023,297.38913,373.80313,409.98013,422.80417,514.58,521.96735,508.9002,144.67607,126.312126,129.0212,118.54975,122.08137,110.8908,134.45319,154.43416
2026-04-03 11:00:00,17.136528,0.0,59.34808,52.059586,43.519505,70.587425,96.48309,136.18398,217.38396,225.79613,296.94272,329.2238,343.97073,448.7176,445.7962,428.1973,139.35338,125.14184,134.08176,121.97019,126.60096,117.85146,141.1011,163.52534
