valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-03-21 20:00:00,1385.6111,1445.6682,1512.6385,1563.8522,1603.9111,1649.5923,1679.742,1680.9319,1671.2966,1650.152,1592.7847,1507.1466,1438.9247,1353.2047,1261.9342,1191.0338,294.93787,319.6764,344.0453,378.79263,412.65884,439.60263,465.14532,491.5702
2026-03-21 21:00:00,1514.2249,1565.7008,1623.6952,1660.6686,1684.1321,1717.2372,1728.0801,1716.9027,1693.2332,1663.3912,1598.5734,1502.9795,1437.1636,1342.3927,1255.3591,1184.091,332.9316,368.5622,405.9906,446.43994,483.49023,513.2757,531.23315,549.8817
2026-03-21 22:00:00,1524.8286,1571.376,1620.8783,1649.437,1665.7161,1684.1376,1680.2311,1658.2621,1618.9249,1579.0153,1502.6814,1402.6172,1335.7968,1238.4366,1159.1201,1092.5862,389.87894,432.16412,476.73077,518.66785,553.1226,579.1711,587.623,592.6923
2026-03-21 23:00:00,1578.1788,1619.9435,1659.5923,1677.7356,1681.9559,1686.2434,1664.6033,1631.1721,1577.6849,1525.7772,1443.0615,1339.7252,1270.6472,1172.675,1104.1478,1038.9143,456.47073,502.9711,548.05426,585.15967,613.4604,629.8556,628.28754,617.58105
2026-03-22 00:00:00,1576.6753,1610.7451,1634.0741,1639.4469,1628.1008,1608.2598,1564.1237,1512.227,1435.7471,1361.9678,1267.068,1162.1217,1085.0149,991.8982,939.4188,879.42474,534.7183,583.8726,625.6132,653.82715,673.09485,676.2977,663.5804,635.1664
2026-03-22 01:00:00,1299.962,1306.3079,1299.8038,1293.6965,1262.5281,1216.9434,1159.2921,1075.4784,970.61993,864.7776,758.78345,653.4395,574.27527,493.2356,462.15262,424.52493,610.088,659.1239,694.62646,712.496,721.2497,710.2824,686.0227,641.333
2026-03-22 02:00:00,1006.0075,990.6296,967.7121,947.6662,902.781,851.6273,795.3314,712.632,616.2221,511.82962,427.48096,342.09515,285.47327,232.85205,215.2329,207.3839,668.16833,712.118,736.8567,743.18933,740.06433,715.26764,680.08093,624.4657
2026-03-22 03:00:00,729.9299,707.81006,681.0515,642.5217,590.062,530.2967,473.7639,406.9278,326.38242,238.50142,184.80959,127.92544,102.13197,88.24265,75.80748,101.27733,701.10767,737.5225,750.39386,747.0584,733.6243,698.4817,655.73224,595.32324
2026-03-22 04:00:00,446.91095,423.76627,402.88336,372.38058,341.70285,302.76144,265.9206,231.99692,191.9497,142.5498,128.51086,102.12817,105.37921,102.589714,97.39749,119.36702,719.9579,746.52075,745.785,732.7711,709.33167,664.89075,616.58563,554.7564
2026-03-22 05:00:00,413.39963,394.9748,375.29208,343.2088,310.06393,271.75916,232.42049,199.27023,165.63927,122.90833,113.44241,91.17492,103.52362,106.72561,102.52887,126.93237,691.1091,702.0724,688.9748,667.37695,637.5632,591.1729,543.45844,490.2309
2026-03-22 06:00:00,401.81683,381.5106,357.94702,321.01575,281.17902,239.90662,197.60332,164.86195,130.87791,91.43752,84.04393,69.51185,83.67575,93.84002,94.60077,124.802185,632.30896,625.8282,602.7931,575.92316,543.9078,501.19135,458.5886,420.69308
2026-03-22 07:00:00,405.6796,375.8945,341.98672,294.29608,245.00319,198.02043,149.59178,117.824135,85.718475,55.839428,53.09958,50.450325,69.05646,88.776344,95.16757,133.32767,625.70605,608.00745,577.09595,542.071,506.95386,461.9915,420.59946,384.62146
2026-03-22 08:00:00,390.1396,353.88828,314.0386,261.76398,209.25647,161.27702,111.99314,83.85836,55.295944,35.639233,38.058075,46.680183,68.93227,95.870735,107.2148,149.99425,603.0663,572.67004,537.588,496.8028,460.2984,416.18716,380.92477,349.3764
2026-03-22 09:00:00,260.65585,226.05794,192.48947,151.95912,114.77127,82.04056,49.650673,37.845554,25.246656,23.027721,34.109528,53.67347,78.22807,104.43589,116.36206,152.40918,565.922,525.2319,488.74002,446.6092,412.05582,370.8499,345.54825,321.81784
2026-03-22 10:00:00,169.74922,146.04297,125.67102,102.119514,81.68396,64.256516,47.43296,46.018192,41.912888,46.19401,59.345215,81.08898,104.43736,124.028114,134.89116,161.89366,527.20654,482.05927,445.31702,405.95312,374.2531,339.21304,320.89233,305.45804
2026-03-22 11:00:00,122.0306,106.2751,94.305786,81.39808,69.58972,61.078323,52.407295,53.86121,53.194717,59.250042,72.1743,93.5953,115.63187,133.34004,142.33455,165.88861,477.38937,432.2853,398.02274,363.18515,336.89886,310.61584,298.22736,292.35724
2026-03-22 12:00:00,61.519432,53.863647,50.63568,49.384357,47.76326,47.366867,48.188454,53.34363,59.075516,65.20469,80.225784,100.25596,122.771545,135.284,145.09138,162.68665,427.37305,388.26215,358.1971,331.04742,312.93695,296.65714,289.91138,292.596
2026-03-22 13:00:00,41.703575,37.446045,36.223694,39.426075,40.630997,42.09111,47.03724,51.76926,64.239426,69.78002,88.67334,108.8366,133.91806,147.30292,159.18271,172.37427,385.68823,353.74908,329.28394,311.04117,301.26004,294.52875,292.3812,303.24603
2026-03-22 14:00:00,11.870903,12.011199,14.808411,23.570698,28.736647,37.14116,49.33219,58.918827,78.32469,85.362816,106.72423,131.38922,157.45856,168.52016,182.12271,187.4799,344.66415,319.14603,300.76715,291.06543,289.55615,291.53928,293.80695,312.93555
2026-03-22 15:00:00,42.198418,48.352203,56.83844,69.16929,72.79962,88.31688,104.809044,119.192696,142.04535,149.5717,173.6826,199.51569,221.41562,229.66939,240.84955,235.18047,315.155,296.68915,282.6581,279.8154,283.16763,289.81546,298.00952,321.75598
2026-03-22 16:00:00,50.545097,61.973846,77.23251,95.06432,102.8064,126.64726,149.0833,170.04884,196.67351,206.12932,229.40045,252.4837,266.93597,268.31577,275.755,261.1387,300.31943,287.60037,275.75308,277.3724,282.8389,292.58905,304.07385,329.8548
2026-03-22 17:00:00,36.302513,51.276794,72.64322,95.63528,110.878174,141.30313,168.16794,195.67578,223.23637,235.01848,252.86703,273.12042,283.10257,277.60034,280.02213,261.3486,287.40115,279.26782,268.33563,273.17355,280.68008,292.73758,307.52972,334.85025
2026-03-22 18:00:00,25.049278,43.574493,69.5002,96.28397,116.84439,149.00279,176.37018,204.9788,227.71417,237.81876,248.60582,263.09897,269.68994,260.74295,259.62668,242.85219,276.95813,274.2083,265.12488,274.919,286.2031,302.06973,320.39587,349.6181
2026-03-22 19:00:00,23.107628,45.579407,74.353,102.8328,125.628876,153.92824,177.21948,200.98688,214.87433,218.80556,222.29384,229.81358,234.99165,225.35208,223.47261,212.86649,269.2892,273.8112,270.33765,286.61765,306.4867,327.37607,350.5064,381.11005
2026-03-22 20:00:00,40.002007,61.556152,87.044266,112.31382,131.75803,152.54518,169.21764,186.06355,193.10927,192.10722,192.331,195.78859,202.94473,195.62451,196.43266,193.96414,262.53223,273.08286,277.15915,299.2457,326.3881,350.39355,379.5576,410.32834
2026-03-22 21:00:00,38.09423,55.34723,75.20134,97.34089,113.60397,129.87073,143.87738,156.51445,164.10143,163.06897,164.52869,170.73123,183.87405,179.98206,186.21507,190.34663,258.1093,274.5962,285.43976,312.56635,347.35117,373.10516,408.063,438.25674
2026-03-22 22:00:00,27.558983,37.541412,49.489624,66.39924,78.702484,91.635284,104.95956,115.71284,128.57816,131.81299,137.93407,151.23024,172.95396,174.06776,186.92372,195.44823,258.02356,278.87314,296.83688,327.94238,368.01776,395.22485,434.51447,463.00348
2026-03-22 23:00:00,18.337212,21.203825,26.583374,38.651356,47.976364,61.13826,76.44016,89.65244,110.016464,120.22199,132.01112,153.34598,181.82195,186.46678,203.94867,212.88173,257.6294,280.37723,302.53946,335.79196,376.50958,404.7683,444.60892,470.43607
2026-03-23 00:00:00,15.753136,13.065825,13.495941,21.184925,27.408888,41.617813,58.949776,75.21603,102.76901,118.78344,136.37994,164.12862,197.49765,205.14691,224.99312,232.26434,261.0423,286.33878,312.0736,347.52603,387.08868,416.04227,453.22693,476.29443
2026-03-23 01:00:00,0.22551748,0.0,0.0,3.38625,10.321974,28.091843,49.74549,69.92837,104.12184,124.81339,146.75485,178.38504,213.8189,222.75043,242.47844,246.60318,270.89642,300.75632,330.8824,368.36816,406.69147,436.139,467.0736,488.1743
2026-03-23 02:00:00,0.0,0.0,0.0,0.0,3.186354,24.485336,50.501625,75.2656,115.391174,140.5101,166.87935,199.9016,236.18398,246.18277,263.44534,264.36227,276.88052,308.24295,337.9731,373.96777,407.69406,435.04852,456.4088,475.4072
2026-03-23 03:00:00,2.5634997,0.0,0.0,0.0,4.9686112,28.111343,58.057655,86.396385,130.82968,158.38593,189.52782,219.64917,254.93031,264.91565,278.57697,276.90054,282.0314,308.30707,331.9918,361.74942,386.9043,408.1752,420.58005,434.8809
2026-03-23 04:00:00,0.0,0.0,0.0,0.0,11.687391,40.385696,74.40592,106.0588,149.3902,176.15317,204.55026,228.34262,258.23007,261.89255,270.39386,266.7093,284.67017,302.5691,317.3382,337.95068,353.5001,366.8258,372.5013,381.84
2026-03-23 05:00:00,0.0,0.0,4.87555,27.6964,52.433853,91.38577,129.97748,163.02727,199.49057,221.1473,238.59068,248.05753,267.1578,256.45517,256.7209,250.33987,263.78268,269.80405,272.03494,280.08737,284.62643,289.89252,291.09326,297.40564
2026-03-23 06:00:00,0.0,8.973662,40.29651,78.21494,115.50252,162.3389,201.32413,231.44794,254.77455,265.99576,267.09756,259.1978,263.78445,239.0335,230.14043,223.53854,211.80067,207.24481,201.49687,201.34364,200.82265,202.88641,206.76318,214.70149
2026-03-23 07:00:00,0.0,41.12668,87.0636,137.00145,182.91907,230.0705,263.6061,284.77814,292.07364,289.26685,273.7662,250.27058,242.09575,208.54678,193.16885,189.281,191.07373,183.93488,176.98242,173.58194,173.05948,174.34004,180.25546,187.70883
2026-03-23 08:00:00,3.0360339,57.930786,110.728775,165.74467,214.022,255.78975,281.9656,293.43652,287.97565,275.04913,250.10965,218.42116,205.73006,171.43787,154.41925,156.04295,172.05519,163.49747,156.6115,150.75739,150.06023,151.53862,158.20995,164.96767
2026-03-23 09:00:00,13.261955,68.26349,118.31018,169.66072,212.02786,242.51697,259.0942,260.83987,247.59839,227.94147,203.23686,171.5353,164.24408,136.29855,123.81653,132.78433,150.42828,140.93175,134.94879,127.80561,127.92657,130.6954,138.11884,144.76035
2026-03-23 10:00:00,38.937218,90.27768,133.6455,176.75029,208.55254,224.9049,231.00148,223.25792,205.52771,182.88333,162.21785,135.48384,137.84122,120.7606,114.00603,131.3326,139.53748,129.20158,123.172165,115.0266,115.170616,117.648315,125.68249,131.13582
2026-03-23 11:00:00,207.69868,281.0992,334.3339,375.73975,397.85782,393.23105,375.61893,343.2267,301.9299,261.27988,221.6521,185.36977,179.9058,160.76387,150.31837,167.82764,126.26746,115.77127,109.78407,100.71897,100.74288,103.32753,112.65592,116.88657
2026-03-23 12:00:00,421.34692,502.3452,552.91516,583.7791,586.1518,559.2525,516.9824,464.31067,405.89243,352.45837,300.7202,266.00513,252.94583,230.48859,224.93192,240.38062,116.28016,106.62369,100.95297,92.26838,92.8597,96.14775,107.04981,110.95191
2026-03-23 13:00:00,599.7615,657.38477,680.0583,680.57007,650.0922,597.2378,536.5413,471.50763,405.16345,349.74557,298.35513,274.73505,265.7058,250.55606,251.1263,269.7004,115.38917,107.27084,101.990204,94.96865,96.781395,100.77614,112.41074,117.08486
2026-03-23 14:00:00,535.98773,545.83167,531.4476,504.2829,453.17725,400.27383,349.50574,302.2009,255.1437,225.83658,197.34239,195.33205,208.0376,205.1827,211.64839,237.56819,113.13743,106.64093,101.90546,96.54917,99.517296,104.16298,116.3529,121.637825
2026-03-23 15:00:00,402.95532,386.23367,358.01865,325.13828,279.29764,241.38947,211.16545,186.7068,166.06836,160.2659,154.50082,169.31999,194.30264,197.27888,209.51201,232.74847,107.247536,102.535385,98.425186,94.704796,98.954,104.21965,117.162544,122.75959
2026-03-23 16:00:00,316.4672,293.04144,265.15536,236.39853,201.26773,176.49713,160.45306,149.80377,144.52242,149.27888,152.7038,172.01805,198.77939,204.80989,216.63239,235.41733,103.449715,101.00012,97.84357,96.384315,102.04351,108.09474,121.41802,127.696556
2026-03-23 17:00:00,286.3,265.22403,241.75725,218.45595,191.44177,174.26541,165.26248,159.54434,157.87563,162.96623,166.68275,183.01164,206.7362,212.58522,221.67944,236.6114,96.481346,96.54582,94.92775,96.21702,103.33471,111.204346,125.18064,131.97728
2026-03-23 18:00:00,270.63174,251.81218,231.90433,213.21938,192.11726,180.64989,175.48402,173.0055,171.68262,176.28807,177.86935,190.5231,210.92096,215.41068,222.5361,236.00542,90.96043,94.263275,95.46098,99.80567,110.48321,120.58354,136.22386,143.33398
2026-03-23 19:00:00,265.3091,249.42567,232.65775,217.7004,200.86964,192.71327,189.59062,187.9861,185.32059,188.8159,187.94127,196.53966,215.09492,218.76912,224.16824,237.07422,96.62824,104.54599,110.46591,119.857475,135.64656,148.6879,166.69547,175.27016
2026-03-23 20:00:00,207.52344,196.10014,185.0753,178.19191,170.10933,168.6015,171.59912,174.2552,175.65958,182.57124,182.80453,193.1983,213.95941,216.3298,223.62277,235.87444,110.26791,125.330215,138.23856,154.48878,175.45822,191.64081,211.88916,221.26642
2026-03-23 21:00:00,153.35872,145.81409,138.66774,137.29779,135.61299,137.79568,145.08545,150.23112,158.01753,168.515,171.12212,186.89453,212.59796,217.53113,227.11,239.8293,127.14808,150.48389,169.21127,191.7724,215.91748,235.3261,255.29718,263.82434
2026-03-23 22:00:00,116.46415,109.391174,102.60518,102.85865,102.7522,107.35426,117.11608,124.4405,138.09683,152.55957,158.59995,180.27705,211.76768,220.28383,233.50578,247.42793,155.73569,186.81717,212.15077,239.19025,265.5713,286.9164,302.12018,310.15152
2026-03-23 23:00:00,78.48017,67.5936,58.6326,58.25295,59.53206,68.85231,84.01566,98.01736,121.65941,143.272,157.3142,186.7275,223.87872,234.99326,252.45355,264.207,193.7026,227.4264,254.33696,282.49493,306.9917,325.40182,335.2853,338.96057
2026-03-24 00:00:00,60.680748,45.80484,34.954285,32.981464,34.416275,48.177017,68.10586,88.34983,121.19357,149.69994,170.94595,205.87132,246.77344,259.94894,279.17432,287.55383,231.96461,265.4225,290.52954,315.87958,334.97244,348.74557,352.54953,351.28625
2026-03-24 01:00:00,59.94863,42.982117,31.283966,27.814442,28.452833,45.450912,68.48301,93.39692,133.27591,166.6237,193.87463,231.55156,274.6399,289.68793,308.6699,313.97375,280.4054,312.84747,334.82266,356.13058,368.9218,376.98306,374.20517,367.71378
2026-03-24 02:00:00,66.19027,47.93033,36.72766,32.776386,33.868973,55.219284,82.64187,113.40798,159.96373,198.2101,231.9369,269.22467,312.8166,328.3035,344.49628,345.91394,325.6382,354.32806,370.74344,386.09775,391.64023,392.98608,383.6631,372.50113
2026-03-24 03:00:00,72.57276,54.916412,46.312042,43.862232,48.267075,75.264435,108.327,144.89955,196.4521,238.62442,276.21384,309.25186,349.5347,362.5928,372.88727,368.90372,349.50742,371.33603,380.02255,387.81207,385.59048,380.5621,366.1693,352.13956
2026-03-24 04:00:00,56.605125,45.497955,46.30432,54.19277,71.388214,111.36154,154.6396,199.98175,253.91034,297.69202,332.10202,354.9208,385.2539,386.333,386.78027,374.45236,363.3612,376.92157,377.01312,376.77615,366.9332,356.02332,337.63516,322.0103
2026-03-24 05:00:00,34.360344,37.8432,55.287567,81.12733,116.87442,172.90884,226.62547,278.35028,329.68396,369.55743,392.68982,399.73547,413.27698,396.3437,384.36145,363.8746,358.24417,362.05112,352.8348,344.2718,327.36954,311.59717,291.0007,275.44492
2026-03-24 06:00:00,50.09545,75.33861,113.65201,160.24612,215.58943,285.75565,347.524,402.1841,444.6933,474.09027,478.6585,464.50027,454.0776,416.53876,389.14035,359.95605,329.04312,324.2173,309.00656,294.19305,275.1129,258.2292,240.3022,226.31837
2026-03-24 07:00:00,28.514763,75.415634,134.17142,201.81581,274.7874,354.00974,419.56027,472.03284,503.00003,519.4207,504.6642,473.78003,444.4677,390.27673,352.9174,321.7251,310.3248,299.51923,282.5728,264.38443,244.73213,227.054,214.0134,201.50461
2026-03-24 08:00:00,22.026848,86.07597,158.58334,239.03998,319.9399,395.41638,453.71417,494.3604,507.9556,510.08423,476.75125,432.93,394.138,333.02502,292.19656,268.91397,296.4386,281.5724,262.9945,242.83563,224.40211,206.57332,197.77975,187.27689
2026-03-24 09:00:00,13.585716,85.03926,158.93849,239.73834,313.43655,372.38663,411.2535,431.80212,427.69046,412.9233,370.08292,321.99625,287.25745,233.4302,200.09068,192.47684,270.6588,252.37703,233.81975,213.11662,197.11513,180.94614,177.51501,170.031
2026-03-24 10:00:00,34.421135,104.02214,169.36815,238.6444,294.89944,331.79413,350.11795,353.32272,338.2601,312.38034,273.42722,232.46584,211.36676,173.55444,153.59175,160.39645,247.75017,229.41023,211.56268,192.45378,178.64021,165.7983,166.40677,161.21521
2026-03-24 11:00:00,133.5878,209.77385,272.14023,330.34113,370.07498,382.4111,376.9548,359.08414,329.26044,291.339,249.80237,214.1303,199.63062,172.84448,160.8106,173.35078,223.3987,206.49532,191.07263,174.12418,163.58786,154.6137,157.23822,155.22836
2026-03-24 12:00:00,195.81683,261.37607,310.32666,351.37354,372.2057,366.96527,347.13547,320.64206,287.17078,250.59132,217.21632,194.53946,191.70827,176.18298,174.30904,191.8572,191.88878,177.44794,165.41586,151.68913,145.2895,141.02713,145.99623,147.63847
2026-03-24 13:00:00,244.97609,296.29166,330.83017,355.60687,359.50116,341.98312,315.02194,285.87354,253.72685,221.88383,198.15189,189.25925,197.40599,188.60905,195.47285,212.44714,171.75946,160.00371,151.19383,141.0227,138.39342,138.18596,144.69781,149.92636
2026-03-24 14:00:00,239.93385,263.4551,274.64587,278.94687,266.43597,244.87308,221.25082,200.29219,178.20628,160.20155,151.88693,157.19884,178.14272,177.85487,190.36852,208.08157,161.56178,152.17955,145.8241,139.22163,139.53488,142.56361,149.81248,157.68898
2026-03-24 15:00:00,198.2617,200.95564,197.96808,191.35811,176.28662,158.87738,145.39647,137.52415,129.96912,127.64538,132.13576,148.37111,174.85023,179.5805,195.3613,211.04878,152.4417,145.3306,140.50133,136.73332,138.81187,143.43877,151.94678,160.57059
2026-03-24 16:00:00,141.4689,138.85022,135.8476,131.99527,124.02408,118.84325,118.47439,122.87702,128.31973,135.43674,146.23784,165.89883,191.84178,196.29498,210.27315,219.76306,144.6626,140.05864,136.5289,135.08418,138.40915,144.34485,153.84906,163.02441
2026-03-24 17:00:00,116.524025,115.08215,116.012634,117.21322,115.9088,119.43225,126.69747,138.03354,148.04498,157.49901,168.7031,186.56105,209.04604,210.44691,221.40681,226.04158,138.14673,135.67012,132.95633,133.48576,138.26915,144.91605,155.15485,164.71463
2026-03-24 18:00:00,65.476326,69.796875,78.609726,89.63868,98.53906,111.723526,126.633675,142.66402,155.2031,163.7016,172.88927,187.40544,205.88507,203.49307,211.98709,213.67769,129.53873,129.55301,128.41286,131.51535,137.94286,146.3538,157.49878,167.35117
2026-03-24 19:00:00,74.92802,85.88568,100.45679,115.69198,127.65044,142.05428,155.44902,169.60559,175.79196,178.71675,180.89404,187.95973,200.91917,196.8357,200.68828,203.4643,125.7342,128.79617,130.35751,136.3883,146.25139,156.78767,169.47702,179.72476
2026-03-24 20:00:00,70.73861,84.73477,101.358795,118.88644,132.66296,146.5243,159.14055,171.29767,174.59969,175.66864,174.70383,179.30795,191.75093,187.69554,191.14085,196.82913,129.24147,137.18286,143.30382,153.9325,168.10692,181.0428,195.81308,206.57568
2026-03-24 21:00:00,82.90754,95.30669,108.22908,122.73806,133.11943,142.53006,151.7991,160.07626,163.10466,164.07642,162.8532,169.34125,185.96313,185.93356,191.83926,202.04063,137.50987,151.14618,162.28117,177.96362,195.23987,210.79454,226.77783,237.26001
2026-03-24 22:00:00,85.25997,90.79399,96.07568,104.96694,110.12361,116.67049,124.619225,132.37898,140.80779,146.88144,150.79378,164.76782,189.51367,194.22737,206.12856,219.3888,150.08345,169.69771,185.11993,204.27606,223.46513,240.67908,254.60217,264.10724
2026-03-24 23:00:00,39.138725,37.190094,37.14392,43.9753,49.91948,60.548294,74.62975,88.595665,109.135086,124.96531,138.27463,163.15495,196.03307,203.71591,221.81348,233.71933,168.2553,191.07784,208.98944,229.94362,249.31268,265.84872,277.09885,284.6054
2026-03-25 00:00:00,6.505699,2.1930833,1.218018,8.39278,16.267744,31.283768,50.55744,68.73127,98.35664,119.78249,138.45352,169.36539,206.02881,215.6962,235.25174,243.50276,182.48247,204.79762,221.97073,242.12686,259.66058,274.34607,283.12405,288.78583
